certification_number,service_name,organization_name,certification_detail_url,certified_target_url_listed,certification_status_listed,cert_start_date,cert_end_date,list_page,list_index,source_url,raw_sha256,collected_at,in_period_at_audit,cert_valid_candidate
1358,사회보험통합징수포털,국민건강보험공단,http://www.kwacc.or.kr/CertificationSite/WA/1358/Detail?page=107,https://si4n.nhis.or.kr,EXPIRED,2021-12-12,2022-12-11,107,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=107,7c0c48b3a06fc10be1c21fa8386223e71019eb4fc007b27fc7943cf2862c40d1,2026-08-26T03:26:06.158141+00:00,0,0
1349,주택관리공단 홈페이지,주택관리공단,http://www.kwacc.or.kr/CertificationSite/WA/1349/Detail?page=107,https://www.kohom.or.kr,EXPIRED,2021-12-12,2022-12-11,107,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=107,7c0c48b3a06fc10be1c21fa8386223e71019eb4fc007b27fc7943cf2862c40d1,2026-08-26T03:26:06.158141+00:00,0,0
1392,서울 도시계획 포탈,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1392/Detail?page=107,http://urban.seoul.go.kr,EXPIRED,2021-12-11,2022-12-10,107,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=107,7c0c48b3a06fc10be1c21fa8386223e71019eb4fc007b27fc7943cf2862c40d1,2026-08-26T03:26:06.158141+00:00,0,0
1342,한국해운조합,한국해운조합,http://www.kwacc.or.kr/CertificationSite/WA/1342/Detail?page=107,http://www.theksa.or.kr,EXPIRED,2021-12-11,2022-12-10,107,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=107,7c0c48b3a06fc10be1c21fa8386223e71019eb4fc007b27fc7943cf2862c40d1,2026-08-26T03:26:06.158141+00:00,0,0
1367,수원문화재단 대표 홈페이지,수원문화재단,http://www.kwacc.or.kr/CertificationSite/WA/1367/Detail?page=107,https://swcf.or.kr,EXPIRED,2021-12-10,2022-12-09,107,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=107,7c0c48b3a06fc10be1c21fa8386223e71019eb4fc007b27fc7943cf2862c40d1,2026-08-26T03:26:06.158141+00:00,0,0
1288,국립공주병원,국립공주병원,http://www.kwacc.or.kr/CertificationSite/WA/1288/Detail?page=107,http://www.knmh.go.kr,EXPIRED,2021-11-21,2022-11-20,107,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=107,7c0c48b3a06fc10be1c21fa8386223e71019eb4fc007b27fc7943cf2862c40d1,2026-08-26T03:26:06.158141+00:00,0,0
1304,나주시청,나주시청,http://www.kwacc.or.kr/CertificationSite/WA/1304/Detail?page=108,https://www.naju.go.kr/www/?main=true,EXPIRED,2021-12-09,2022-12-08,108,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1337,서울한옥포털,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1337/Detail?page=108,http://hanok.seoul.go.kr,EXPIRED,2021-12-07,2022-12-06,108,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1310,보육포털서비스,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1310/Detail?page=108,http://iseoul.seoul.go.kr,EXPIRED,2021-12-07,2022-12-06,108,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1305,보건복지상담센터,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/1305/Detail?page=108,http://www.129.go.kr,EXPIRED,2021-12-04,2022-12-03,108,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1302,아리수홍보관,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1302/Detail?page=108,http://e-arisu.seoul.go.kr,EXPIRED,2021-12-04,2022-12-03,108,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1332,정보통신보조기기,한국지능정보사회진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1332/Detail?page=108,https://www.at4u.or.kr,EXPIRED,2021-12-03,2022-12-02,108,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1303,주민참여예산,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1303/Detail?page=108,http://yesan.seoul.go.kr,EXPIRED,2021-12-01,2022-11-30,108,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1311,서울바이오허브 홈페이지,한국보건산업진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1311/Detail?page=108,https://www.seoulbiohub.kr,EXPIRED,2021-11-30,2022-11-29,108,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1340,대구시설공단 모바일 홈페이지,대구시설공단,http://www.kwacc.or.kr/CertificationSite/WA/1340/Detail?page=108,https://m.dgsisul.or.kr,EXPIRED,2021-11-29,2022-11-28,108,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1339,대구시설공단 대표 홈페이지,대구시설공단,http://www.kwacc.or.kr/CertificationSite/WA/1339/Detail?page=108,https://www.dgsisul.or.kr,EXPIRED,2021-11-29,2022-11-28,108,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=108,09ad4cdda8b98dab275c5c256510b65ae589cddf491dbcc6cd0b863e3acce9b5,2026-08-26T03:26:06.953305+00:00,0,0
1301,이동지원센터 나드리콜 홈페이지,대구시설공단,http://www.kwacc.or.kr/CertificationSite/WA/1301/Detail?page=109,https://11.dgsisul.or.kr,EXPIRED,2021-11-29,2022-11-28,109,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1314,의료기기정보포털,식품의약품안전처,http://www.kwacc.or.kr/CertificationSite/WA/1314/Detail?page=109,https://udiportal.mfds.go.kr,EXPIRED,2021-11-28,2022-11-27,109,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1294,무안군청,무안군청,http://www.kwacc.or.kr/CertificationSite/WA/1294/Detail?page=109,https://www.muan.go.kr/www/?main=true,EXPIRED,2021-11-26,2022-11-25,109,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1293,어린이병원,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1293/Detail?page=109,http://childhosp.seoul.go.kr,EXPIRED,2021-11-24,2022-11-23,109,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1297,보건복지부 대표홈페이지,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/1297/Detail?page=109,http://www.mohw.go.kr,EXPIRED,2021-11-23,2022-11-22,109,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1296,경상북도개발공사 대표홈페이지,경상북도개발공사,http://www.kwacc.or.kr/CertificationSite/WA/1296/Detail?page=109,http://www.gbdc.co.kr,EXPIRED,2021-11-23,2022-11-22,109,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1292,서울좋은간판,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1292/Detail?page=109,http://goodsign.seoul.go.kr,EXPIRED,2021-11-23,2022-11-22,109,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1291,학생 학부모 인증서 발급 서비스,한국정보인증,http://www.kwacc.or.kr/CertificationSite/WA/1291/Detail?page=109,https://keris.signgate.com,EXPIRED,2021-11-23,2022-11-22,109,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1306,서대문구청 대표 홈페이지,서대문구청,http://www.kwacc.or.kr/CertificationSite/WA/1306/Detail?page=109,http://www.sdm.go.kr,EXPIRED,2021-11-21,2022-11-20,109,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1280,국립부곡병원,국립부곡병원,http://www.kwacc.or.kr/CertificationSite/WA/1280/Detail?page=109,http://www.bgnmh.go.kr,EXPIRED,2021-11-21,2022-11-20,109,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=109,2ab972971b29a95f3d7a17289f94dd837fa010727e961d6b75a36d2d5f01c5cd,2026-08-26T03:26:07.736870+00:00,0,0
1279,국립춘천병원,국립춘천병원,http://www.kwacc.or.kr/CertificationSite/WA/1279/Detail?page=110,http://www.cnmh.go.kr,EXPIRED,2021-11-21,2022-11-20,110,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1286,시의회,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1286/Detail?page=110,www.smc.seoul.kr,EXPIRED,2021-11-18,2022-11-17,110,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1281,상수도사업본부,상수도사업본부,http://www.kwacc.or.kr/CertificationSite/WA/1281/Detail?page=110,http://arisu.seoul.go.kr,EXPIRED,2021-11-17,2022-11-16,110,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1287,응답소,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1287/Detail?page=110,http://eungdapso.seoul.go.kr,EXPIRED,2021-11-16,2022-11-15,110,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1312,kt M mobile 다이렉트 몰,주식회사 케이티엠모바일,http://www.kwacc.or.kr/CertificationSite/WA/1312/Detail?page=110,https://www.ktmmobile.com/main.do,EXPIRED,2021-11-14,2022-11-13,110,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1298,재단법인 김포시청소년재단,재단법인 김포시청소년재단,http://www.kwacc.or.kr/CertificationSite/WA/1298/Detail?page=110,https://www.fgy.or.kr,EXPIRED,2021-11-13,2022-11-12,110,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1262,농업기술센터,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1262/Detail?page=110,http://agro.seoul.go.kr,EXPIRED,2021-11-13,2022-11-12,110,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1284,국민동의청원,국회사무처,http://www.kwacc.or.kr/CertificationSite/WA/1284/Detail?page=110,https://petitions.assembly.go.kr/,EXPIRED,2021-11-12,2022-11-11,110,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1353,미래유산,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1353/Detail?page=110,http://futureheritage.seoul.go.kr,EXPIRED,2021-11-10,2022-11-09,110,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1285,한국장애인고용공단 대표홈페이지,한국장애인고용공단,http://www.kwacc.or.kr/CertificationSite/WA/1285/Detail?page=110,http://www.kead.or.kr,EXPIRED,2021-11-10,2022-11-09,110,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=110,274ef339f8eb550a7faf3dae945dc982ab3bcacd4a15f4e27d52f421b719b1bb,2026-08-26T03:26:08.526026+00:00,0,0
1282,온라인시장실,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1282/Detail?page=111,http://mayor.seoul.go.kr,EXPIRED,2021-11-09,2022-11-08,111,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1278,서북병원,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1278/Detail?page=111,http://sbhosp.seoul.go.kr,EXPIRED,2021-11-09,2022-11-08,111,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1299,한전산업개발(주),한전산업개발(주),http://www.kwacc.or.kr/CertificationSite/WA/1299/Detail?page=111,http://www.kepid.co.kr,EXPIRED,2021-11-08,2022-11-07,111,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1272,모바일 번호판영치 간편민원 서비스,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1272/Detail?page=111,http://youngchi.seoul.go.kr,EXPIRED,2021-11-08,2022-11-07,111,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1380,문화포털,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1380/Detail?page=111,http://culture.seoul.go.kr,EXPIRED,2021-11-06,2022-11-05,111,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1271,4대사회보험 모바일웹,국민연금공단 4대사회보험정보연계센터,http://www.kwacc.or.kr/CertificationSite/WA/1271/Detail?page=111,http://m.4insure.or.kr,EXPIRED,2021-11-05,2022-11-04,111,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1283,T-together,SK텔레콤 (주),http://www.kwacc.or.kr/CertificationSite/WA/1283/Detail?page=111,http://ttogether.sktelecom.com,EXPIRED,2021-11-02,2022-11-01,111,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1259,서울시 대표 홈페이지,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1259/Detail?page=111,http://www.seoul.go.kr,EXPIRED,2021-11-02,2022-11-01,111,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1269,지방공공기관 경영정보공개시스템,행정안전부,http://www.kwacc.or.kr/CertificationSite/WA/1269/Detail?page=111,http://www.cleaneye.go.kr,EXPIRED,2021-11-01,2022-10-31,111,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1300,5·18민주화운동기록관,광주광역시 5·18민주화운동기록관,http://www.kwacc.or.kr/CertificationSite/WA/1300/Detail?page=111,https://www.518archives.go.kr,EXPIRED,2021-10-30,2022-10-29,111,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=111,0c91734534a7eca4ddd76284c1da838c3b6109a19cf3ad1be629aed9e6212114,2026-08-26T03:26:09.315433+00:00,0,0
1270,경기도장애인복지종합지원센터 누림,경기도장애인복지종합지원센터,http://www.kwacc.or.kr/CertificationSite/WA/1270/Detail?page=112,http://www.ggnurim.or.kr,EXPIRED,2021-10-30,2022-10-29,112,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1309,푸본현대생명 모바일 홈페이지,푸본현대생명,http://www.kwacc.or.kr/CertificationSite/WA/1309/Detail?page=112,http://www.fubonhyundai.com,EXPIRED,2021-10-27,2022-10-26,112,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1308,푸본현대생명 대표,푸본현대생명,http://www.kwacc.or.kr/CertificationSite/WA/1308/Detail?page=112,http://www.fubonhyundai.com,EXPIRED,2021-10-27,2022-10-26,112,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1290,이노비즈넷,중소벤처기업부,http://www.kwacc.or.kr/CertificationSite/WA/1290/Detail?page=112,http://www.innobiz.net,EXPIRED,2021-11-20,2022-11-19,112,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1267,서울시 (중국어-번체),서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1267/Detail?page=112,http://tchinese.seoul.go.kr,EXPIRED,2021-10-26,2022-10-25,112,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1266,서울시 (중국어-간체),서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1266/Detail?page=112,http://chinese.seoul.go.kr,EXPIRED,2021-10-26,2022-10-25,112,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1265,서울시 (일어),서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1265/Detail?page=112,http://japanese.seoul.go.kr,EXPIRED,2021-10-26,2022-10-25,112,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1264,서울시 (영어),서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1264/Detail?page=112,http://english.seoul.go.kr,EXPIRED,2021-10-26,2022-10-25,112,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1263,서울시 (다국어),서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1263/Detail?page=112,http://world.seoul.go.kr,EXPIRED,2021-10-26,2022-10-25,112,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1268,수원도시공사,수원도시공사,http://www.kwacc.or.kr/CertificationSite/WA/1268/Detail?page=112,http://www.suwonudc.co.kr,EXPIRED,2021-10-24,2022-10-23,112,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=112,e199bed86f0b3e1f3f9d112d171a4a6a68ffaddfab0392c8aff7fc4aeb03be00,2026-08-26T03:26:10.105737+00:00,0,0
1273,문화체육관광부 i-나루,문화체육관광부,http://www.kwacc.or.kr/CertificationSite/WA/1273/Detail?page=113,https://inaru.mcst.go.kr/uat/uia/egovLoginUsr.do,EXPIRED,2021-10-23,2022-10-22,113,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1257,아동복지센터,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1257/Detail?page=113,http://child.seoul.go.kr,EXPIRED,2021-10-19,2022-10-18,113,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1289,대원대학교,대원대학교,http://www.kwacc.or.kr/CertificationSite/WA/1289/Detail?page=113,https://www.daewon.ac.kr/mbs/daewon/daewon_index.jsp,EXPIRED,2021-10-18,2022-10-17,113,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1255,오송생명과학단지지원센터,오송생명과학단지지원센터,http://www.kwacc.or.kr/CertificationSite/WA/1255/Detail?page=113,http://osong.mohw.go.kr,EXPIRED,2021-10-18,2022-10-17,113,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1256,집합건물통합정보마당,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1256/Detail?page=113,http://openab.seoul.go.kr,EXPIRED,2021-10-15,2022-10-14,113,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1275,민주주의 서울,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1275/Detail?page=113,http://democracy.seoul.go.kr,EXPIRED,2021-10-13,2022-10-12,113,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1261,PIMAC 평가관리시스템,한국개발연구원,http://www.kwacc.or.kr/CertificationSite/WA/1261/Detail?page=113,https://expert.kdi.re.kr/,EXPIRED,2021-10-12,2022-10-11,113,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1246,현대HDS 홈페이지,현대에이치디에스(주),http://www.kwacc.or.kr/CertificationSite/WA/1246/Detail?page=113,https://www.hyundaihds.com,EXPIRED,2021-10-10,2022-10-09,113,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1254,한성백제박물관,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1254/Detail?page=113,http://baekjemuseum.seoul.go.kr,EXPIRED,2021-10-06,2022-11-05,113,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1251,카카오 기업사이트(모바일웹),주식회사 카카오,http://www.kwacc.or.kr/CertificationSite/WA/1251/Detail?page=113,https://www.kakaocorp.com/,EXPIRED,2021-10-06,2022-10-05,113,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=113,1d044f178869e9338be769003982b21562b5a68ca610f6abbe5c4d02c31e801d,2026-08-26T03:26:10.897854+00:00,0,0
1250,카카오 기업사이트,주식회사 카카오,http://www.kwacc.or.kr/CertificationSite/WA/1250/Detail?page=114,https://www.kakaocorp.com,EXPIRED,2021-10-06,2022-10-05,114,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
1249,내손안에서울,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1249/Detail?page=114,http://mediahub.seoul.go.kr,EXPIRED,2021-09-30,2022-09-29,114,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
1274,한국장애인고용공단 채용,한국장애인고용공단,http://www.kwacc.or.kr/CertificationSite/WA/1274/Detail?page=114,https://recruit.esingo.or.kr,EXPIRED,2021-09-28,2022-09-27,114,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
1258,인사혁신처 대표홈페이지,인사혁신처,http://www.kwacc.or.kr/CertificationSite/WA/1258/Detail?page=114,http://www.mpm.go.kr,EXPIRED,2021-09-28,2022-09-27,114,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
1252,한국장애인고용공단 채용,한국장애인고용공단,http://www.kwacc.or.kr/CertificationSite/WA/1252/Detail?page=114,https://recruit.esingo.or.kr,EXPIRED,2021-09-28,2022-09-27,114,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
